8a1c267ccf298914	Databricks	Sr. Software Engineer - Performance	Mountain View, CA	SE	ENTRY_LEVEL	$166,000 - $225,000 a year
9baf0958ab95c7c4	Johnson & Johnson	Embedded Software Test Co-op	Danvers, MA	SE	ENTRY_LEVEL	NA
ca2cfd3da9c9b689	Medstar Transportation	Full Stack Developer	Hybrid remote in Yakima, WA 98902	SE	ENTRY_LEVEL	NA
096236e00b6ee0bd	Apple	iOS Software Engineer - News, Stocks, Weather & Books	Cupertino, CA	SE	ENTRY_LEVEL	NA
3e3a81bd3d2ef9ad	Innovative Refrigeration Systems	Full Stack Engineer	Waynesboro, VA 22980	SE	ENTRY_LEVEL	NA
75e636ff9446e9d4	Donato Technologies Inc	W2 Job Opportunity APIGEE Developer	Dallas, TX 75234	SE	ENTRY_LEVEL	$50 an hour
42248a6b511c3b66	Datasys Software and Consulting Inc	Java Microservices Developer	Auburn Hills, MI 48326	SE	ENTRY_LEVEL	$75 - $80 an hour
a821d6ddeb354785	Lockheed Martin	Software Engineer - Early Career - Dallas, TX	Grand Prairie, TX 75051	SE	ENTRY_LEVEL	NA
c7363afec39cb703	Johnson & Johnson	Embedded Software Co-op	Danvers, MA	SE	ENTRY_LEVEL	NA
86cd25878c0b7e20	TJ Maxx	FrontEnd Associate	Baxter, MN 56425	SE	ENTRY_LEVEL	NA
df75569bb32ac4d4	Apple	Automation Engineer - Apple Services Engineering	Seattle, WA	SE	ENTRY_LEVEL	NA
cfa4a0d21a0bc7fa	Apple	Software Power Systems Engineer	San Diego, CA	SE	ENTRY_LEVEL	NA
7d4a3d3b2eaaec78	Apple	Core OS End User Battery Life Quality Engineer	San Diego, CA	SE	ENTRY_LEVEL	NA
3ee108049260a02d	Jacobs	Programmer Analyst	Tullahoma, TN 37388	SE	ENTRY_LEVEL	NA
4a3ebc3f66808f26	Apple	Software Development Engineer - Wireless Positioning Protocol	San Diego, CA	SE	ENTRY_LEVEL	NA
7e6806bcdea9f9cd	Raag Solutions	Front End Vue JS developer /SharePoint 2019	Raleigh, NC	SE	ENTRY_LEVEL	NA
5aa9cacea528d9f5	Apple	CoreOS Performance QA - Tools and Automation Engineer	San Diego, CA	SE	ENTRY_LEVEL	NA
b33857a06c57dd2f	Advanced Micro Devices, Inc	AI ML Processor SOC Architect	Hybrid remote in San Jose, CA 95124	SE	ENTRY_LEVEL	NA
ef1cd7ea3035ded1	Innovative Refrigeration Systems	Full Stack PHP Software Engineer	Waynesboro, VA 22980	SE	ENTRY_LEVEL	NA
0fdea740870e2782	Apple	Wireless Charging Firmware Engineer	San Diego, CA	SE	ENTRY_LEVEL	NA
7f184e482c71f2c2	Lockheed Martin	Payload Flight Software Test Engineer	Littleton, CO 80161	SE	ENTRY_LEVEL	NA
2bd54a44296ed522	Donato Technologies Inc	W2 Job Opportunity iOS / Android Operations (Manager's Side)	Dallas, TX 75234	SE	ENTRY_LEVEL	$55 an hour
58682b19c9d60fed	Lockheed Martin	Payload Flight Software Test Engineer - Mid-career	Littleton, CO 80125	SE	ENTRY_LEVEL	NA
32c66ef570ef2ace	Cyberhill Partners LLC	DevOps Hashi Corp SME (Enterprise)/Architect (FSP)	Remote	SE	ENTRY_LEVEL	NA
7fafa35a36798090	ManTech International Corporation	Collaborative Integrated Design System (CIDS) Software Engineer	Virginia Beach, VA	SE	ENTRY_LEVEL	NA
173e67c184d044d8	DISH	Digital Marketing Lead	Littleton, CO 80120	SE	ENTRY_LEVEL	$75,600 - $108,000 a year
70de39d6d1e91b2f	Innovative Refrigeration Systems	Industrial Automation/Controls Engineer	Lyndhurst, VA 22952	SE	ENTRY_LEVEL	NA
283129fdb4715d57	General Dynamics Mission Systems, Inc	Software Engineer – Entry Level	Hybrid remote in Scottsdale, AZ 85257	SE	ENTRY_LEVEL	$79,600 - $88,400 a year
32560dd8eb4d8523	Netflix	Software Engineer (L5) - Games Partner Engineering	Remote in Los Gatos, CA	SE	ENTRY_LEVEL	NA
319b80a0a8f2bced	Shoe Sensation, Inc.	IT Programmer - Software Developer	Jeffersonville, IN 47130	SE	ENTRY_LEVEL	NA
d8377aae1be5fd97	Lockheed Martin Corporation	Software Engineer - SkunkWorks - Level 2	Fort Worth, TX	SE	ENTRY_LEVEL	NA
03af7b106195a5c3	ddm marketing + communications	Backend Developer (Contract)	Grand Rapids, MI 49503 (Heartside area)	SE	ENTRY_LEVEL	NA
fe1bfdcdc618ef8a	T. Rowe Price	Associate Software Engineer	Owings Mills, MD	SE	ENTRY_LEVEL	NA
55bee2ec4307a6b6	RingoFire	Web Developer	Greenville, SC 29611	SE	ENTRY_LEVEL	NA
99273599b826e66e	Rightworks LLC	Software Engineer	Remote	SE	ENTRY_LEVEL	NA
53ebc255abe0929c	Okwera Recruitment	Senior Software Engineer	Remote	SE	ENTRY_LEVEL	NA
83562390ba491e24	Tyler Technologies	Software Engineer	Hybrid remote in Falmouth, ME 04105	SE	ENTRY_LEVEL	NA
45e82ec7113cd5ef	SmarTek21	Software Engineer	Kirkland, WA 98034 (Totem Lake area)	SE	ENTRY_LEVEL	$151,466 a year
96fb964eac4d43af	MILVETS Systems Technology, Inc.	Software Engineer Prin	Kirtland, NM 87417	SE	ENTRY_LEVEL	NA
8601b32bde61fefe	Nou Systems Inc	C++ Software Engineer	Lexington, MA 02420	SE	ENTRY_LEVEL	$70,000 - $170,000 a year
0c7e5d1fd24ba78d	Itility US	Software Engineer	San Diego, CA	SE	ENTRY_LEVEL	NA
bee1e03bf2c7a001	CEDENT	GOLANG DEVELOPER -Remote	Remote in Atlanta, GA	SE	ENTRY_LEVEL	NA
28a7c0e4591d8495	Leidos	Software Engineer	Fort Meade, MD 20755	SE	ENTRY_LEVEL	$78,000 - $141,000 a year
cd6e09291c24b91e	Nou Systems Inc	C++ Software Engineer	Huntsville, AL 35806	SE	ENTRY_LEVEL	$70,000 - $170,000 a year
2fb96b31add08234	University of Utah	Associate Software Developer	Salt Lake City, UT 84112 (East Bench area)	SE	ENTRY_LEVEL	$23 - $30 an hour
5bb1d76f2d7860d0	Carley Corporation	Courseware Programmer III	Remote	SE	ENTRY_LEVEL	NA
4dfdd60bbb46a5fa	US Defense Contract Management Agency	Computer Engineer	King of Prussia, PA	SE	ENTRY_LEVEL	$90,893 - $118,161 a year
19af51ec8bb24dfc	Leidos	Software Engineer	Fort Meade, MD 20755	SE	ENTRY_LEVEL	$78,000 - $141,000 a year
eecf8c1ee6496b31	Lockheed Martin	Software Engineer - Level 4	Fort Worth, TX 76108	SE	ENTRY_LEVEL	NA
c132c73600d53080	Leidos	Senior Software Engineer	Annapolis Junction, MD 20701	SE	ENTRY_LEVEL	$97,500 - $176,250 a year
eccaa88a26f32291	CoinTracker	Full Stack Engineer (Remote)	Remote	SE	ENTRY_LEVEL	NA
a17ee3f1cf0e44ac	omega solutions inc	Full stack developer Node and React	Bellevue, WA	SE	ENTRY_LEVEL	NA
e4492f0e821164e0	Afterpay	Mobile App Engineer (React Native)	San Francisco, CA	SE	ENTRY_LEVEL	NA
a40fc4da90fabc42	Capella Space	Distributed Systems Software Engineer	San Francisco, CA	SE	ENTRY_LEVEL	NA
d9d840ca80308141	US Defense Contract Management Agency	Computer Engineer	Grand Prairie, TX	SE	ENTRY_LEVEL	$89,848 - $116,803 a year
ecb46e74312d8c32	MILVETS Systems Technology, Inc.	Software Engineer Mid-Level	Kirtland, NM 87417	SE	ENTRY_LEVEL	NA
5141804c82a716da	Discover Financial Services	Principal Application Engineer (iOS Developer)	Riverwoods, IL 60015	SE	ENTRY_LEVEL	$104,000 - $175,600 a year
c2417fcfd3830a21	Lockheed Martin	Software Engineer - Level 3	Fort Worth, TX 76108	SE	ENTRY_LEVEL	NA
cff2da46208431d5	Henry Ford Health	Business Intelligence Developer -Full Time -Remote	Remote in Troy, MI	SE	ENTRY_LEVEL	NA
d023a7213d645aa4	Skyworks	Sr. Principal Firmware Engineer	Austin, TX 78702 (Govalle area)	SE	ENTRY_LEVEL	$136,800 - $271,500 a year
8fecaa1c699b87fa	Cognizant Technology Solutions	Microsoft SSIS Developer (Remote - Healthcare background required)	Remote in Brea, CA 92821	SE	ENTRY_LEVEL	$120,000 a year
c51ab7f2092e14cb	Hydro	Automation Engineer - Extrusion Plant	Phoenix, AZ 85034 (Camelback East area)	SE	ENTRY_LEVEL	NA
d80fce8fe4fdedba	Leidos	Software Engineer	Fort Meade, MD 20755	SE	ENTRY_LEVEL	$78,000 - $141,000 a year
a9e7ba16b2a4c34c	Cirque du Soleil	Props & Puppet Technician - Drawn to Life	Orlando, FL	SE	ENTRY_LEVEL	NA
65e65b13ce4dce83	Eiden Systems	DevOps Engineer - Remote/Hybrid	Remote in Charlottesville, VA 22911	SE	ENTRY_LEVEL	NA
3b9f9c11cb63e41c	Leidos	Principal Software Engineer	Fort Meade, MD 20755	SE	ENTRY_LEVEL	$118,300 - $213,850 a year
989a7903df3d42d6	University of Kansas	POOL Student Hourly - Web Developer	Lawrence, KS 66045 (Campus area)	SE	ENTRY_LEVEL	$11 an hour
4f8250440bd6f4d6	Hiossen Implant	Front-End Developer (Bilingual in English & Korean)	Englewood Cliffs, NJ	SE	ENTRY_LEVEL	NA
3bf3c33b499063ea	UNITED PARCEL SERVICE	Software Development Engineeer II	Louisville, KY 40223	SE	ENTRY_LEVEL	NA
1de6792fc08d8a72	Helix tech IT Solutions	software developer	Remote	SE	ENTRY_LEVEL	$74,184.93 - $167,985.89 a year
ee697bd8d079392e	Cloud Data Systems	Software Developer	Missouri	SE	ENTRY_LEVEL	NA
ac841bd226c2660f	Akamai	Software Engineer II - Remote	Remote	SE	ENTRY_LEVEL	$93,656 - $140,803 a year
f5d222b54c8cd7a6	Vantage LED	Entry Level Computer Programmer	Corona, CA 92879	SE	ENTRY_LEVEL	NA
c891f0a64e579b61	Arlluk Technology Solutions	Software Engineer (REMOTE)	Remote in Chantilly, VA 20151	SE	ENTRY_LEVEL	NA
357cfecbf585e9af	Apple	Pro Accessibility Software Engineer	Cupertino, CA	SE	ENTRY_LEVEL	NA
dda3c9cb46a827ff	Cloud Data Systems	.Net Application Developer	Minnesota	SE	ENTRY_LEVEL	NA
dae4312f010175db	Huntington Bank	.Net Developer	Columbus, OH 43219 (Easton area)	SE	ENTRY_LEVEL	NA
29b0fd5384c12969	CallTrackingMetrics, LLC	Associate Software Engineer	Millersville, MD 21108	SE	ENTRY_LEVEL	NA
b5c995b4f895d2e3	DPS Telecom	Embedded Software Developer	Fresno, CA 93727 (Mclane area)	SE	ENTRY_LEVEL	Up to $45,000 a year
24f829ec9a1b1a3b	Apple	Motion Software Engineer	Cupertino, CA	SE	ENTRY_LEVEL	NA
6850e3d177db11df	Coalition Technologies	FRONT END DEVELOPER	Remote in Culver City, CA 90232	SE	ENTRY_LEVEL	$15 - $35 an hour
14fd5d587471c35f	Paulo Products Company	Software Developer (Engineer) I **Hybrid Work Schedule**	Hybrid remote in St. Louis, MO 63110	SE	ENTRY_LEVEL	NA
d1fa6f5aba7a938a	Huntington Bank	Java Engineer	Columbus, OH 43219 (Easton area)	SE	ENTRY_LEVEL	NA
82f585f2971a5d39	Lockheed Martin Corporation	Software Engineer - Early Career - Dallas, TX	Grand Prairie, TX	SE	ENTRY_LEVEL	NA
37161a2e9f9e1ac4	Kudu Dynamics	Software Engineer	Chantilly, VA 20151	SE	ENTRY_LEVEL	$150,000 - $165,000 a year
76950e5eec2872f8	Accenture	Application Developer	Alpharetta, GA	SE	ENTRY_LEVEL	NA
5e5b09b332d03472	Stillwater Human Capital, LLC.	Software Developer	Reston, VA 20194	SE	ENTRY_LEVEL	NA
5b0c4f8db93640b2	Cloud Data Systems	Software Developer	Ohio	SE	ENTRY_LEVEL	NA
2ead24d6a2efadad	Akamai	Software Engineer II - Remote	Remote	SE	ENTRY_LEVEL	$93,656 - $140,803 a year
812ffa890b90f7af	Western Illinois University	LINUX Server Engineer I	Macomb, IL 61455	SE	ENTRY_LEVEL	$4,999 a month
8c21494039e7ba78	Verkada	Android Engineer - University Graduate 2024	San Mateo, CA	SE	ENTRY_LEVEL	$120,000 - $280,000 a year
348d56ed7f9a795b	Hologic	Software Verification & Validation Engineer	San Diego, CA (Sorrento Valley area)	SE	ENTRY_LEVEL	$65,000 - $97,000 a year
309ea5d734fa422e	Caselle	Business Analyst - Product Designer (Software Design)	Provo, UT 84606	SE	ENTRY_LEVEL	$60,000 - $85,000 a year
e43fdcb5225b53fa	Juniper Networks	63411R-Software Engineer 1	Sunnyvale, CA 94089 (Lakewood area)	SE	ENTRY_LEVEL	$88,800 - $127,650 a year
6f8aa6f32dabb49c	Apple	Video Streaming Software Quality Engineer	Cupertino, CA	SE	ENTRY_LEVEL	NA
95b47a00ac643e39	Ascendion	Software Developer	Chicago, IL	SE	ENTRY_LEVEL	$100,000 - $110,000 a year
aa71d7a4ea390e6b	Goodwin and Company	Power Platform Developer	Austin, TX 78759 (Arboretum area)	SE	ENTRY_LEVEL	From $60,000 a year
beba2688709de0b8	Cloud Data Systems	RPA Developer	Texas	SE	ENTRY_LEVEL	NA
52655ffc0b0891cc	Computershare	Lien Release & Assignments Associate I	Hybrid remote in Greenwood Village, CO	SE	ENTRY_LEVEL	$20.50 an hour
2e5228ba8a5deded	Peak6	AUTOMATION ENGINEER	Remote in Chicago, IL 60604	SE	ENTRY_LEVEL	NA
c13c9cfdb98e7295	RWE Supply & Trading	Application Developer Back Office	Chicago, IL 60654 (Loop area)	SE	ENTRY_LEVEL	NA
10f67fd712e93892	Cloud Data Systems	RPA Developer	California	SE	ENTRY_LEVEL	NA
952f6f7957e5485c	Shyft Solutions LLC	Mid-Level Software Engineer	Hybrid remote in Offutt AFB, NE	SE	ENTRY_LEVEL	$88,000 - $124,000 a year
977f499133b96326	Cloud Data Systems	ETL Application Developer	California	SE	ENTRY_LEVEL	NA
f1b139a17f270fa3	Apple	Developer Ecosystem UI Engineer, WW Developer Relations	Cupertino, CA	SE	ENTRY_LEVEL	NA
bc2941328e242575	Medispend	DevOps Engineer	Remote	SE	ENTRY_LEVEL	NA
441e8053d5870393	Allyant	Remediation Support Specialist	Remote	SE	ENTRY_LEVEL	NA
caf7cc3567baf22c	Cloud Data Systems	RPA Developer/Quality Engineer	Ohio	SE	ENTRY_LEVEL	NA
adb301ce603b55fb	Coalition Technologies	LARAVEL DEVELOPER	Remote in Culver City, CA 90232	SE	ENTRY_LEVEL	$15 - $35 an hour
1d16bb72a2381785	Bitwise	AWS Architecture	Alpharetta, GA	SE	ENTRY_LEVEL	NA
0958b337db531864	The O'Connor Group Michigan	Automation Controls Engineer	Farmington Hills, MI	SE	ENTRY_LEVEL	$105,000 - $115,000 a year
9ba174ff3deaf210	Accenture	Mainframe Application Developer	Pennington, NJ	SE	ENTRY_LEVEL	NA
0134c889f6e3c791	OpenSesame	DevOps Engineer	Remote in Austin, TX	SE	ENTRY_LEVEL	NA
d5cd58a36ce1f022	FCS/Facility Contract Services	IoT Lead (Municipal Security Department). Full Time. Four-Day Workweek.	Pembroke Pines, FL 33025	SE	ENTRY_LEVEL	NA
bf03f2ad80608cd7	conquest tehcnology solutions	Automation Engineer L3	Dallas, TX 75201 (Downtown area)	SE	ENTRY_LEVEL	$100,000 - $120,000 a year
e63a012ed496069a	Coalition Technologies	MAGENTO DEVELOPER	Remote in Culver City, CA 90232	SE	ENTRY_LEVEL	$15 - $35 an hour
660c3b857542c6dc	Beacon Systems	Azure Function Developer [SME] ( Remote)	Jackson, MS	SE	ENTRY_LEVEL	NA
4d19e93209a51927	RELQ TECHNOLOGIES	Mainframe Developer with P&C (W2 only)	Erie, PA 16501	SE	ENTRY_LEVEL	$100,000 - $120,000 a year
323341e2765d4529	Leidos	Senior Software Engineer	Annapolis Junction, MD 20701	SE	ENTRY_LEVEL	$97,500 - $176,250 a year
2ff9beb0373ed3a2	Adaptek Systems	Mechanical Automation Systems Design Engineers	Fort Wayne, IN 46818	SE	ENTRY_LEVEL	NA
55d6b81601b714df	Leidos	Senior Software Engineer	Fort Meade, MD 20755	SE	ENTRY_LEVEL	$97,500 - $176,250 a year
05fca426edec9293	Leidos	Principal Software Engineer	Annapolis Junction, MD 20701	SE	ENTRY_LEVEL	$118,300 - $213,850 a year
d4278678e4c2d187	Steneral Consulting	Hybrid and Permanent Work - Need Digital Azure Developer	Hybrid remote in Rosemont, IL	SE	ENTRY_LEVEL	NA
3ac68fd6d3cfeb19	Certec Consulting	Azure Function Developer / SME Level 1588	Jackson, MS	SE	ENTRY_LEVEL	NA
c611a605a9d5756e	Hanker systems inc	Oracle APEX Developer	Richmond, VA 23229 (University of Richmond area)	SE	ENTRY_LEVEL	$60 - $65 an hour
59187420dad61d44	Nisum	iOS Developer Bc5442	Remote	SE	ENTRY_LEVEL	NA
2a7609535e0650c2	RELQ TECHNOLOGIES	Mainframe Developer(W2 only)	Remote in Erie, PA 16501	SE	ENTRY_LEVEL	$100,000 - $120,000 a year
6bee314ef21beee8	Accenture	Mainframe Application Developer	Pennington, NJ	SE	ENTRY_LEVEL	NA
af9d05716053b617	Ciena	Security Software Engineer	Sunnyvale, CA 94088	SE	ENTRY_LEVEL	NA
2be2b47496ef75a7	California Public Employees' Retirement System...	Software Engineer	Hybrid remote in Sacramento, CA 95811	SE	ENTRY_LEVEL	$5,960 - $9,643 a month
c2f001b260d1aed1	BCG	Java Developer	Fort Myers, FL 33907	SE	ENTRY_LEVEL	NA
d02d1008e8ea01c7	Carta	Software Engineer II	Santa Clara, CA	SE	ENTRY_LEVEL	NA
094dc6b310973de0	Kroger Tech & Digital	KTD/ADVANCED SOFTWARE ENGINEER	Blue Ash, OH	SE	ENTRY_LEVEL	NA
335b1892e4fbdbdd	Emonics LLC	Python Developer	Newton, MS 39345	SE	ENTRY_LEVEL	NA
34154137dd0f62a1	Nihon Kohden	Software Engineer	Irvine, CA 92618 (Irvine Health and Science Complex area)	SE	ENTRY_LEVEL	NA
97bf75b9706514eb	California Public Employees' Retirement System...	Full Stack Engineer	Hybrid remote in Sacramento, CA 95811	SE	ENTRY_LEVEL	NA
5a618fc1748b2108	Nagarro	Javascript Fullstack Engineer	Remote	SE	ENTRY_LEVEL	NA
2011571fe6ec2e8a	Emonics LLC	Application Developer	Columbia, MS 39429	SE	ENTRY_LEVEL	NA
a5330add840e2f75	Integration Innovation, Inc.	Software Engineer – Junior Level	Huntsville, AL 35806	SE	ENTRY_LEVEL	NA
861c5529eead69ba	Novul Solutions	Junior Software Engineer	North Virginia Beach, VA	SE	ENTRY_LEVEL	NA
86fbb7d9478af3a7	Vuegen	Software Developers	Hoffman Estates, IL 60169	SE	ENTRY_LEVEL	NA
0f7fbea6fa84d8fa	Emonics LLC	Dot Net Developer	Monterey Park, CA 91755	SE	ENTRY_LEVEL	NA
2d06f29e68716253	State of Missouri	Programmer	Jefferson City, MO	SE	ENTRY_LEVEL	$58,654 a year
51dbafe3a6dc27d2	KPIT Technologies GmbH	Audio Software Engineer	San Francisco, CA	SE	ENTRY_LEVEL	NA
812a349bc73058d1	Software Answers, LLC	Software Engineer - Associate	Hybrid remote in Pittsburgh, PA 15237	SE	ENTRY_LEVEL	NA
ab8be57652e6cda2	Zimmer Communications	Web Developer	Columbia, MO 65201	SE	ENTRY_LEVEL	NA
13d4ded26cb4c910	Apple	Software Engineer	Cupertino, CA	SE	ENTRY_LEVEL	NA
5c50392fc0b98889	TikTok	Backend Software Engineer, Effect Platform	San Jose, CA 95110 (Downtown area)	SE	ENTRY_LEVEL	$145,000 - $250,000 a year
c4a19307aefd7f02	Emonics LLC	Full Stack Developer	Monterey Park, CA 91755	SE	ENTRY_LEVEL	NA
b65905ae4c8ddc08	AGCO	Embedded Software Engineer	Jackson, MN	SE	ENTRY_LEVEL	NA
40ace04cdb199e94	Microsoft	Software Engineer II	Redmond, WA 98052 (Overlake area)	SE	ENTRY_LEVEL	$94,300 - $182,600 a year
1d5b18c16d2ae5dd	Carta	Software Engineer II, Developer Experience	San Francisco, CA	SE	ENTRY_LEVEL	NA
345476eaaaf3af54	THEMESOFT	C++ Developer	Hybrid remote in Sunnyvale, CA 94085	SE	ENTRY_LEVEL	NA
7d84f8cec19cdc15	Garmin International, Inc.	Embedded Software Engineer - Aviation	Olathe, KS 66062	SE	ENTRY_LEVEL	NA
19a390de720a4857	Honeycomb.io	Software Engineer (Blue Team)	Remote in United States	SE	ENTRY_LEVEL	NA
7a52889fe2785daf	THEMESOFT	C++ Programmer	Hoboken, NJ 07030	SE	ENTRY_LEVEL	NA
45b824a84e3df176	Labcorp	Associate Software Engineer	Windsor, CT 06095	SE	ENTRY_LEVEL	NA
4d395d89c180df79	ExxonMobil	Composites Customer and Application Development Engineer	Baytown, TX	SE	ENTRY_LEVEL	NA
c0e9021ddafa2293	WeMake, Corp.	Front End Developer (Web application)	Hybrid remote in San Diego, CA 92103	SE	ENTRY_LEVEL	Up to $180,000 a year
0953dd293ea27914	bioMerieux SA	Associate Software Engineer	Hazelwood, MO 63042	SE	ENTRY_LEVEL	NA
4607af0a49008260	Apple	Software Engineer - Core Networking	Cupertino, CA	SE	ENTRY_LEVEL	NA
e21a63a90dc4df55	University at Buffalo	Application Developer	Buffalo, NY 14260	SE	ENTRY_LEVEL	NA
00f784b003e0ec2c	sweetgreen	Software Engineer, Menu & Location	Los Angeles, CA (Mid City West area)	SE	ENTRY_LEVEL	NA
788ae9d6402cfd77	The Travelers Companies, Inc.	Engineering Development Program (EDP) - Software Engineering	Hybrid remote in Hartford, CT	SE	ENTRY_LEVEL	$67,800 - $111,800 a year
79d50dd9f22268f3	Coaster Company of America	Web Developer	Santa Fe Springs, CA 90670	SE	ENTRY_LEVEL	NA
b1272eacd6752be0	Fiserv, Inc.	Software Engineer	King of Prussia, PA 19406	SE	ENTRY_LEVEL	NA
8fa23814e05c4619	Collins Aerospace	Software Engineering Co-op (Summer/Fall 2024)	Rockford, IL	SE	ENTRY_LEVEL	NA
a943ca3652987ba9	Honeycomb.io	Software Engineer (Violet Team)	Remote in United States	SE	ENTRY_LEVEL	NA
c151b020bca1e391	Galvanize Inc.	Galvanize, Software Engineering Immersive Resident	United States	SE	ENTRY_LEVEL	$24 an hour
a0471a5dd05e671f	Cummins Inc.	Software Engineering Technician - OCU - 2nd Shift	Columbus, IN 47202	SE	ENTRY_LEVEL	NA
184cacd4ce514ae0	Veeva Systems	Associate Software Engineer - Seeking 2024 Grads	Hybrid remote in Pleasanton, CA 94588	SE	ENTRY_LEVEL	$90,000 - $115,000 a year
eb122ccca4846e16	ClassLink, Inc.	Software Developer (Full Stack)	Remote	SE	ENTRY_LEVEL	$78,000 a year
2fe14fc54148ff2f	sweetgreen	Software Engineer, Menu & Location	Los Angeles, CA (Mid City West area)	SE	ENTRY_LEVEL	$120,000 - $145,000 a year
763685535e2cbdc7	Luminate	Software Engineer	Hybrid remote in Los Angeles, CA	SE	ENTRY_LEVEL	$100,000 - $140,000 a year
a1d557332bdcd8fc	Apple	Photos - Apps & User Experience Software Engineer	Cupertino, CA	SE	ENTRY_LEVEL	NA
f17f83d11b3b1292	bioMérieux	Associate Software Engineer	Hazelwood, MO	SE	ENTRY_LEVEL	NA
5ad7c05d4b0812e1	Apple	WiFi Performance Software Engineer	Cupertino, CA	SE	ENTRY_LEVEL	NA
896b51d0d937f7ca	Cadence Design Systems	Lead Software Engineer (R&D Physical Verification)	San Jose, CA	SE	ENTRY_LEVEL	$108,500 - $201,500 a year
bb4480a9bed5099a	Kudu Dynamics LLC	Software Engineer	Chantilly, VA 20151	SE	ENTRY_LEVEL	$150,000 - $165,000 a year
f17323dc794f9b6e	Enru Logistics and Postal Optimization	Software Engineer	Atlanta, GA	SE	ENTRY_LEVEL	NA
9310406fe10f1a42	Amaze Systems Inc	Magento Developer	Dallas, TX 75201 (Downtown area)	SE	ENTRY_LEVEL	$94,749.64 - $114,107.09 a year
e01522132213cbb5	Modern Technology Solutions, Inc.	Software Engineer	Huntsville, AL	SE	ENTRY_LEVEL	NA
cc118155833bce47	Paylocity	General Ledger Programmer (FT)	Remote	SE	ENTRY_LEVEL	$51,000 - $69,000 a year
04e204f8da090a12	UST	Validation and Python Automation Engineer	Redmond, WA	SE	ENTRY_LEVEL	$64,000 - $96,000 a year
11648890d7331b60	Datawize Technologies Inc	iSeries/AS400 Developers	Issaquah, WA 98027	SE	ENTRY_LEVEL	$102,828.50 - $123,836.48 a year
