6b249ac3cad62223	Sia Partners	Data Engineer	San Francisco, CA 94105 (Financial District/South Beach area)	DE	MID_LEVEL	$94,500 - $122,000 a year
1392b890c6470c6a	HP	Data Engineer	Spring, TX 77389	DE	MID_LEVEL	Estimated $125K - $158K a year
72ebc8d9759d37d0	bioMerieux SA	Software Engineer I, II or III - Data Engineer	Salt Lake City, UT 84108 (East Bench area)	DE	MID_LEVEL	NA
a26fbbcbca9b5a5d	Homecare Homebase	Data Engineer	United States	DE	MID_LEVEL	Estimated $103K - $131K a year
db9fab87bb1d25ad	KBR	Data Communication System Engineer supporting NASA	Houston, TX 77002 (Downtown area)	DE	MID_LEVEL	Estimated $123K - $155K a year
64de9ece7dc35274	Hearst Media Services	Data Engineer	Schaumburg, IL 60173	DE	MID_LEVEL	Estimated $101K - $128K a year
0ac45246bfe41beb	Core4ce	Sr. Data Engineer	Chantilly, VA	DE	MID_LEVEL	NA
cc36d2060c512553	Inclusively	Big Data Engineer	Whippany, NJ 07981	DE	MID_LEVEL	Estimated $97.7K - $124K a year
f58defc17ef878f7	DCI Solutions	Data Engineer (PM)	Washington, DC	DE	MID_LEVEL	$170,000 - $210,000 a year
ae95edc7df640909	DISH	Senior Data Center Engineer	Littleton, CO 80120	DE	MID_LEVEL	$87,500 - $125,000 a year
353ae387cfd7c913	Jack Henry & Associates	Systems Engineer III : VMware \ Data Protection	Remote in Allen, TX 75013	DE	MID_LEVEL	$90,000 - $115,000 a year
7888bc1b63880cb2	Xometry Inc	Data Engineer	North Bethesda, MD	DE	MID_LEVEL	Estimated $107K - $136K a year
b407ae2aa977b57e	Kong	Staff Data Engineer/Analyst	United States	DE	MID_LEVEL	$157,200 - $200,000 a year
d5e9461b6d413843	Integration Innovation, Inc.	Data Links / Communications Engineer	Huntsville, AL 35806	DE	MID_LEVEL	Estimated $109K - $137K a year
abe8975a8c80c757	SC Johnson	Associate Manager, Data Engineer	Racine, WI	DE	MID_LEVEL	Estimated $93.8K - $119K a year
ad7ee781e824b55b	Apple	AI Data Scientist/Machine Learning Engineer, WW CSO	Austin, TX	DE	MID_LEVEL	NA
e2a87b0b851fc621	Vanderbilt University	Data Engineer (Hybrid)	Nashville, TN 37232 (Vanderbilt Area area)	DE	MID_LEVEL	Estimated $74.7K - $94.6K a year
611609dc397f5584	ARK Solutions	Sr Data Security Engineer :: Remote	Remote in Bethesda, MD	DE	MID_LEVEL	Estimated $116K - $146K a year
a43888ed2b46a9ec	Perrigo	Sr. BPC Data Engineer - 100% Remote	Remote in Allegan, MI 49010	DE	MID_LEVEL	Estimated $106K - $134K a year
b8c9650a0748b3ef	University of Miami	Sr. Database Analyst - Data Engineer	Miami, FL	DE	MID_LEVEL	Estimated $75.9K - $96.1K a year
6a27b3a6da6999ca	MUFG Bank, Ltd.	Data Platform Engineer, AVP - Tampa	Hybrid remote in Tampa, FL 33607	DE	MID_LEVEL	$100,000 - $125,000 a year
4c052dce7eaef6fa	Fastly	Senior Data Analytics Engineer	New York, NY	DE	MID_LEVEL	$143,860 - $179,820 a year
5357edd24da83ae5	Fastly	Senior Data Analytics Engineer	Denver, CO	DE	MID_LEVEL	$143,860 - $179,820 a year
a5c94732fed22b86	Booking.Com	Senior Data Engineer - Data & Machine Learning Platform	Washington, DC	DE	MID_LEVEL	$165,400 - $181,000 a year
b0cda6d16147f305	Fastly	Senior Data Analytics Engineer	San Francisco, CA	DE	MID_LEVEL	$143,860 - $179,820 a year
d1d811a84cc0b970	Raytheon	Cyber Security Data Integration Engineer/Developer	Remote in Sterling, VA 20166	DE	MID_LEVEL	NA
13848dc6195394c9	Capgemini	Software Engineer - BI/Data Analyst	San Francisco, CA	DE	MID_LEVEL	NA
04cb65d96dd81efc	How to Manage a Small Law Firm	Data Visualization Engineer	Remote	DE	MID_LEVEL	Estimated $104K - $131K a year
2d9e579f46a441ab	How to Manage a Small Law Firm	Data Warehouse Engineer	Remote	DE	MID_LEVEL	Estimated $102K - $129K a year
3076ed349908c1b3	Stefanini, Inc	Data Center Engineer Associate	Grand Rapids, MI	DE	MID_LEVEL	$35 - $40 an hour
f3225a15e6a853c2	Steneral Consulting	Hybrid Work - Need Azure Data Engineer in Rosemont IL or Milwaukee WI	Hybrid remote in Rosemont, IL	DE	MID_LEVEL	Estimated $110K - $139K a year
a27915a4499e2317	WSP	Electrical Engineer (Mission Critical/Data Center)	Tempe, AZ 85281	DE	MID_LEVEL	Estimated $85.7K - $109K a year
bbd236d2fbe1c02a	WSP	Electrical Engineer (Mission Critical/Data Center)	Tempe, AZ 85281	DE	MID_LEVEL	Estimated $85.7K - $109K a year
0f6d0e4f7b886bb7	Crown Castle USA Inc.	Data Engineer II	Canonsburg, PA 15317	DE	MID_LEVEL	NA
4b23db4dad954544	Ascendion	Data Engineer	Remote in Tampa, FL	DE	MID_LEVEL	NA
4e86b4f7d45df6db	MORAN TOWING CORPORATION	Data Engineer	Hybrid remote in Jacksonville, FL 32226	DE	MID_LEVEL	$120,000 - $140,000 a year
3671858318875dc3	N2 Services, Inc	Data Engineer- W2	Remote	DE	MID_LEVEL	NA
85a6ec3ea5fc9a0f	Apple	Data Engineer	Seattle, WA	DE	MID_LEVEL	NA
5d48a490bf938c2e	Sintra Technologies	Data Engineer With Neuroimaging	New York, NY 10001 (Garment District area)	DE	MID_LEVEL	NA
c9d876888fb9c852	Spurs Sports and Entertainment	Data Engineer	San Antonio, TX 78219 (Arena District area)	DE	MID_LEVEL	NA
9a66e0be6066fe72	EmpiRx Health	Azure Data Engineer	Remote in Orlando, FL 32789	DE	MID_LEVEL	Estimated $99.8K - $126K a year
bfc1731e00716eba	HCA Healthcare	Data Engineer	Nashville, TN 37203	DE	MID_LEVEL	NA
233bfb13267cd3e3	bioMérieux	Software Engineer I, II or III - Data Engineer	Salt Lake City, UT	DE	MID_LEVEL	Estimated $66.2K - $83.9K a year
3da156dee24c5953	Apiture	Data Warehouse Engineer	Austin, TX	DE	MID_LEVEL	NA
5bbf8467bb39ac2c	CBRE	Data Engineer (On-Site)	Santa Monica, CA	DE	MID_LEVEL	$130,000 a year
c6a56522351a025b	Apexon	Senior Data Engineer (Airflow and Astronomer) Job at Apexon	United States	DE	MID_LEVEL	$70 an hour
77d9b5b22f37b7fe	Verizon	Data Center Facilities - Infrastructure Engineer	Sacramento, CA	DE	MID_LEVEL	$62,000 - $115,000 a year
0f2002b7a126d774	Cognitio	Data Engineer	McLean, VA	DE	MID_LEVEL	Estimated $181K - $230K a year
ba3e46737df6625c	Apiture	Software Engineer in Test (Data)	Austin, TX	DE	MID_LEVEL	Estimated $101K - $128K a year
df053b7b8cbb3840	Republic National Distributing Company	Data Engineer - Senior	Atlanta, GA 30339	DE	MID_LEVEL	Estimated $100K - $127K a year
6ec7ddc59edeeb38	Amazon.com Services LLC	Data Engineer II, Workforce Intelligence	Arlington, VA	DE	MID_LEVEL	From $105,700 a year
2aba9df016efd8c6	Amazon.com Services LLC	Data Engineer , Amazon Pharmacy	Seattle, WA	DE	MID_LEVEL	From $81,000 a year
6bd5d642238bcad9	EDGE	Software/Data Engineer	Remote in Chicago, IL 60611	DE	MID_LEVEL	NA
5715ebd9f5e74149	General Dynamics Information Technology	Data Engineer	Hybrid remote in Falls Church, VA	DE	MID_LEVEL	Estimated $113K - $143K a year
292c38673ff5f815	Amazon.com Services LLC	Data Engineer, Workforce Intelligence	Arlington, VA	DE	MID_LEVEL	From $81,000 a year
54691e44cf054e9d	Constant Contact	Software Development Engineer in Test - Data Platform	Hybrid remote in Waltham, MA	DE	MID_LEVEL	NA
f953f0e17507abec	Amazon.com Services LLC	Data Engineer II, Intl. Seller Growth, Central Analytics	Seattle, WA	DE	MID_LEVEL	From $105,700 a year
5e30e87eee883c8f	Stratum Networks	System Engineer - Level 3 - Data Center Services	Annapolis Junction, MD	DE	MID_LEVEL	$158,700 a year
53507d7da3cf7d49	Wonderschool	Lead Data Science Engineer	San Francisco, CA	DE	MID_LEVEL	NA
f3628cda53a97968	Robert W. Baird	Data & Analytics Engineer	Milwaukee, WI (Juneau Town area)	DE	MID_LEVEL	Estimated $92.7K - $117K a year
4bb54153c3369787	Cisco Systems	Data Center Engineer	Research Triangle Park, NC	DE	MID_LEVEL	Estimated $145K - $184K a year
1d00ff7318791849	The Marlin Alliance	Data Engineer	San Diego, CA 92110 (Old Town area)	DE	MID_LEVEL	Estimated $107K - $136K a year
0edd230844037093	Legence	IT Staff Engineer, Data Architect - Legence	Hybrid remote in San Jose, CA 95133	DE	MID_LEVEL	Estimated $139K - $176K a year
d4e73976d14fb09e	State Street	Data Engineer, Assistant Vice President, Hybrid	Quincy, MA	DE	MID_LEVEL	$100,000 - $160,000 a year
75cd4bb6c5d63608	Crown Castle USA Inc.	Data Engineer III - Network	Edison, NJ 08817	DE	MID_LEVEL	NA
e341c549c69ea82d	Precision Solutions	Data Engineer & BI Developer - Mid	Virginia	DE	MID_LEVEL	Estimated $115K - $146K a year
fb2105c48585ba5d	Adswizz	Lead Data Engineer, Data Productivity	New York, NY	DE	MID_LEVEL	$126,000 - $145,800 a year
eb45f0960ff42962	NW Natural	Data Engineer/Data Lead and Developer	Portland, OR 97204 (Downtown area)	DE	MID_LEVEL	Estimated $116K - $147K a year
85474a78e7d91652	Precision Solutions	Data Connections Engineer	Virginia	DE	MID_LEVEL	Estimated $104K - $131K a year
3a14cd16ea4c8ecd	Booking.Com	Software Engineer - Data & Machine Learning Platform	Washington, DC	DE	MID_LEVEL	$176,300 - $195,900 a year
1d45606b4df96784	Cencora	Data Engineer III	Orange, CA	DE	MID_LEVEL	$95,800 - $147,620 a year
de94aeb1865eb4ba	HII	Operational Data Support System Engineer -17029	Annapolis Junction, MD	DE	MID_LEVEL	Estimated $108K - $136K a year
c04e3a5f9a49cff6	Lockheed Martin	Data Engineer Sr (ETL)	Herndon, VA 20171	DE	MID_LEVEL	NA
7f670efb1491f813	Scotiabank	Data Engineer, Functional Lead (Regulatory Reporting)	New York, NY 10281 (Battery Park area)	DE	MID_LEVEL	NA
d177728ddb1faecf	Lockheed Martin	Data Engineer (ETL)	Herndon, VA 20171	DE	MID_LEVEL	NA
1140ba9ad92c58d4	Olsson	Experienced Civil Engineer - Data Center (Remote)	Remote in Lincoln, NE 68508	DE	MID_LEVEL	Estimated $105K - $133K a year
5235abd9678c76c8	Stratum Networks	System Engineer - Level 2 - Data Center Services	Annapolis Junction, MD	DE	MID_LEVEL	$140,800 a year
51689e186f0b3b52	Precision Solutions	Data Engineer	Virginia	DE	MID_LEVEL	Estimated $117K - $148K a year
5c6dd94adf13df9a	Booking.Com	Software Engineer - Data & Machine Learning Platform	Washington, DC	DE	MID_LEVEL	$176,300 - $195,900 a year
df11af165289c7f3	Legence	IT Staff Engineer, Data Architect - Legence	Hybrid remote in Minneapolis, MN	DE	MID_LEVEL	Estimated $131K - $166K a year
9f1c9543e9b9ed2c	Olsson	Project Mechanical Engineer - Data Center	Kansas City, MO	DE	MID_LEVEL	Estimated $83.9K - $106K a year
9ef4c3fa425df323	Cencora	Engineer - Data Engineer III	Orange, CA	DE	MID_LEVEL	$95,800 - $147,620 a year
693ac3a0831ef91d	Olsson	Project Mechanical Engineer - Data Center	Lincoln, NE 68508	DE	MID_LEVEL	Estimated $84.4K - $107K a year
16ce8846fa87e654	Olsson	Project Electrical Engineer - Data Center	Kansas City, MO	DE	MID_LEVEL	Estimated $93.9K - $119K a year
36f12bd135d476d2	Olsson	Project Mechanical Engineer - Data Center	Denver, CO	DE	MID_LEVEL	Estimated $90.3K - $114K a year
103490cc62a23d49	Olsson	Project Mechanical Engineer - Data Center	Omaha, NE	DE	MID_LEVEL	Estimated $84.4K - $107K a year
0d3a2030adfaf4eb	Olsson	Project Mechanical Engineer - Data Center	Phoenix, AZ	DE	MID_LEVEL	Estimated $86.7K - $110K a year
04cb65d96dd81efc	How to Manage a Small Law Firm	Data Visualization Engineer	Remote	DE	MID_LEVEL	Estimated $104K - $131K a year
2d9e579f46a441ab	How to Manage a Small Law Firm	Data Warehouse Engineer	Remote	DE	MID_LEVEL	Estimated $102K - $129K a year
3076ed349908c1b3	Stefanini, Inc	Data Center Engineer Associate	Grand Rapids, MI	DE	MID_LEVEL	$35 - $40 an hour
12a05ae69eee6e04	Olsson	Project Electrical Engineer - Data Center	Phoenix, AZ	DE	MID_LEVEL	Estimated $97.5K - $124K a year
f5bbf7f0d2b6ff5c	Olsson	Project Mechanical Engineer - Data Center	Dallas, TX	DE	MID_LEVEL	Estimated $82.6K - $105K a year
7d875495d43f0bf9	Olsson	Project Mechanical Engineer - Data Center	Fort Worth, TX	DE	MID_LEVEL	Estimated $84.2K - $107K a year
1fff92eb590b7310	Olsson	Project Electrical Engineer - Data Center	Lincoln, NE 68508	DE	MID_LEVEL	Estimated $95.6K - $121K a year
d8c7fffebb7e5ea6	Olsson	Project Mechanical Engineer - Data Center	Oklahoma City, OK	DE	MID_LEVEL	Estimated $84.6K - $107K a year
b650c99ac5a919fd	Olsson	Project Electrical Engineer - Data Center	Denver, CO	DE	MID_LEVEL	Estimated $106K - $135K a year
2c28b4ecdae8e948	Olsson	Project Electrical Engineer - Data Center	Fort Worth, TX	DE	MID_LEVEL	Estimated $96.2K - $122K a year
5d13016cf40ceb08	Olsson	Project Electrical Engineer - Data Center	Dallas, TX	DE	MID_LEVEL	Estimated $93.3K - $118K a year
37e5ee591f5159d2	Olsson	Project Electrical Engineer - Data Center	Omaha, NE	DE	MID_LEVEL	Estimated $95.6K - $121K a year
7466233e0314e268	Olsson	Project Electrical Engineer - Data Center	Oklahoma City, OK	DE	MID_LEVEL	Estimated $95.5K - $121K a year
6cb9f0090588d305	US Venture	Data Engineer I - People Analytics	Appleton, WI 54915	DE	MID_LEVEL	NA
c626fc2e7800469e	Splash Financial	Data Analytics Engineer	Remote	DE	MID_LEVEL	NA
87855553e63eb1d3	GRAIL	Data Engineer 2 #3328	San Diego, CA	DE	MID_LEVEL	$115,000 - $130,000 a year
83fe41e0b18c3486	NewsBreak	Software Engineer, Data	Bellevue, WA	DE	MID_LEVEL	NA
c2c9126da6dd8f30	New Orleans Saints & Pelicans	Data Engineer	Metairie, LA 70003	DE	MID_LEVEL	Estimated $74.8K - $94.7K a year
f47765c997a76271	KeyGlee Careers	Data Engineer	Tempe, AZ 85288	DE	MID_LEVEL	NA
2168bc918efe166a	IntelliBridge LLC	Data Center Engineer	Chantilly, VA 20151	DE	MID_LEVEL	Estimated $72.4K - $91.7K a year
35bed9e2f7d86faf	GM Financial	Data Engineer II	Arlington, TX 76014 (East area)	DE	MID_LEVEL	Estimated $112K - $141K a year
f745b6172c43aa7e	City of Columbus	Data Engineer/Scientist (Software Engineer) (Vacancy)	Columbus, OH 43205 (Olde Town East area)	DE	MID_LEVEL	$45.00 - $67.53 an hour
484b1b16a2a11af2	Lockheed Martin	Systems Engineer - Radar Signal & Data Processing	Liverpool, NY 13088	DE	MID_LEVEL	NA
94ce81baa1e562d2	Amazon Data Services, Inc.	Data Center Regional Electrical Engineer (Field Engineering), Field Engineering	Herndon, VA	DE	MID_LEVEL	Estimated $75.8K - $95.9K a year
1e10a655313ada04	UST	Data Engineer	Pleasanton, CA	DE	MID_LEVEL	$84,000 - $126,000 a year
