Key	Company	Position	Location	Category	Experience_Level	Salary
ef3f15816b1e7a09	Johns Hopkins University	Research Data Analyst	Hybrid remote in Baltimore, MD 21205	DA	ENTRY_LEVEL	$47,500 - $83,300 a year
c726b6525f0c1f5a	Clark Associates	Financial Data Analyst - Hybrid	Remote in Lititz, PA 17543	DA	ENTRY_LEVEL	
42a2820e2cbc7aab	CNA	Crime Analyst (Associate Research Analyst) – Center for Justice Research and Innovation	Arlington, VA 22201 (Clarendon-Courthouse area)	DA	ENTRY_LEVEL	
4cdacc98ba29c7b1	Elmcore	Junior Analyst	Chicago, IL 60661 (West Loop Gate area)	DA	ENTRY_LEVEL	$40,000 - $50,000 a year
7f4db33d08d5c611	Booz Allen Hamilton	IT Business Analyst, Mid	Hybrid remote in Atlanta, GA	DA	ENTRY_LEVEL	$52,100 - $119,000 a year
fd4d154ce761f691	FIS Global	Business Analyst II	Saint Petersburg, FL 33716	DA	ENTRY_LEVEL	Estimated $69.6K - $88.2K a year
abb3b3ee59ae18cc	Harris Computer Systems	Business Analyst	Texas	DA	ENTRY_LEVEL	Estimated $60.9K - $77.1K a year
7459c40b397b39e4	US Military Treatment Facilities under DHA	Financial Management Analyst	Bethesda, MD	DA	ENTRY_LEVEL	$64,957 - $84,441 a year
9bf6d0fc32b92a08	U.S. Army Cyber Command	SUPERVISORY OPERATIONS RESEARCH ANALYST (DATA SCIENTIST)	Fort Huachuca, AZ	DA	ENTRY_LEVEL	$139,141 - $180,881 a year
d2842d1088a7f58f	Johns Hopkins University	Sr. Research Data Analyst	Hybrid remote in Baltimore, MD 21202	DA	ENTRY_LEVEL	$55,200 - $96,600 a year
e647a36f3510d9fb	Johns Hopkins University	Financial Analyst	Hybrid remote in Baltimore, MD 21287	DA	ENTRY_LEVEL	$53,300 - $93,500 a year
223e76716a0eb7e2	Green Analytics North, LLC	Micro Analyst I (PA)	Harrisburg, PA 17112	DA	ENTRY_LEVEL	$21 an hour
f311ce232bb09499	Key Pieces Therapy	Board Certified Assistant Behavior Analyst (BCaBA)	Shreveport, LA	DA	ENTRY_LEVEL	$50,000 - $60,000 a year
4f3665ca188480ac	Hamilton County Educational Service Center	Board Certified Behavior Analyst (BCBA)	Cincinnati, OH 45231	DA	ENTRY_LEVEL	$53,000 - $75,000 a year
1918a34e8df9da96	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, and QBHP's	Frankenmuth, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
5925779ab918bfcd	Delta-T Grp.	Licensed Behavior Analyst/BCBA ABA Therapist (FT)	Hybrid remote in Bridgeport, CT	DA	ENTRY_LEVEL	$85,000 - $94,000 a year
c09f02f32b322627	Pierpointe Behavior Analyst of Connecticut, LLC	Board Certified Behavior Analyst (BCBA) - Full Time Employment	Brookfield, CT	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
ef392dcdaae5d395	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Indianapolis, IN	DA	ENTRY_LEVEL	$70,000 - $100,000 a year
8e0fa1fc3e263b88	Delta-T Grp.	Licensed Behavior Analyst / ABA Therapy (FT)	Hybrid remote in Bridgeport, CT	DA	ENTRY_LEVEL	$81,000 - $94,000 a year
3fd07917a26ad8a1	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Evansville, IN	DA	ENTRY_LEVEL	$70,000 - $100,000 a year
3b85e517dd61d7a1	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Bloomington, IN	DA	ENTRY_LEVEL	$70,000 - $100,000 a year
159b18e08b017531	Autism Systems	Board Certified Behavior Analyst	Sterling Heights, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
7af216aa825e0084	Delta-T Grp.	BCBA - Behavior Analyst - ABA Therapist (FT)	Hybrid remote in Mesa, AZ	DA	ENTRY_LEVEL	$81,000 - $94,000 a year
dcb2321d958d5abb	Delta-T Grp.	BCBA - Behavior Analyst - ABA Therapist (FT)	Hybrid remote in Newington, CT	DA	ENTRY_LEVEL	$81,000 - $88,000 a year
353e08d41856df2b	Autism Systems	Board Certified Behavior Analyst	Fraser, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
68c8827d0271e539	Autism Systems	Board Certified Behavior Analyst	Eastpointe, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
815b8f9b38355b64	Autism Systems	Board Certified Behavior Analyst	Saint Clair Shores, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
9d09a98d5d3215a7	Delta-T Grp.	BCBA Behavior Analyst - ABA Therapist (FT)	Hybrid remote in Chandler, AZ	DA	ENTRY_LEVEL	$81,000 - $94,000 a year
00559bda2bed4971	Autism Systems	Board Certified Behavior Analyst	Warren, MI 48092	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
9494e3fb1e284183	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Bridgeport, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
61e7ce1164c3511b	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Kochville, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
587eb9519961f1df	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Flint, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
ccb19861a093a2ee	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Saginaw, MI 48603	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
be2b2b5cdb9bc164	Trane Technologies	Marketing Data Analyst	Davidson, NC 28036	DA	ENTRY_LEVEL	$68,800 - $91,200 a year
d81b06029f58e35c	United Site Services	Sr Analyst Digital Mktg	Remote in Westborough, MA 01581	DA	ENTRY_LEVEL	$65,000 - $125,000 a year
5943711eecf32d66	Hunter Health	Clinical Data Analyst	Wichita, KS 67214 (Central area)	DA	ENTRY_LEVEL	
e88ff003b7dd1fd4	Interbiz Consulting Pvt Ltd	Business Analyst	Tempe, AZ 85282	DA	ENTRY_LEVEL	
c900137e15a262db	Digipath Infotech	Business Analyst	Dallas, TX 75201 (Downtown area)	DA	ENTRY_LEVEL	$55,000 - $65,000 a year
5f6d2096d04ec780	Saginaw Chippewa Indian Tribe	TO Data Analyst BH- Part Time	Mount Pleasant, MI 48858	DA	ENTRY_LEVEL	$20.69 an hour
654bd9e7da302c24	Johnson & Johnson	SC Business Analyst I	Danvers, MA	DA	ENTRY_LEVEL	Estimated $72K - $91.1K a year
e4ccdbf3b96e03c5	NRZ Entertainment LLC	Pricing & Data Analyst	Neptune City, NJ 07753	DA	ENTRY_LEVEL	$50,000 - $75,000 a year
988e9875acc21a7b	Sawdey Solution Services	FOIA Analyst	Washington, DC 20001 (Sursum Corda Cooperative area)	DA	ENTRY_LEVEL	Estimated $70.4K - $89.1K a year
3dfbb569e02efd1d	Johnson & Johnson	Lead Financial Analyst Master Data Pharm Transcend	Titusville, NJ	DA	ENTRY_LEVEL	$88,000 - $142,600 a year
c29763fde524c322	BlueSprig	BCBA - Board Certified Behavior Analyst	Kennesaw, GA 30152	DA	ENTRY_LEVEL	Up to $10,000 a year
e1b395633ef655e3	BlueSprig	BCBA - Board Certified Behavior Analyst	Woodstock, GA 30188	DA	ENTRY_LEVEL	Up to $10,000 a year
7015aae682c95473	Apple	Data Analyst - Carbon and Renewable Energy	Cupertino, CA	DA	ENTRY_LEVEL	
6be71fd2b16ad7d5	The MITRE Corporation	Technical Business Analyst	Hybrid remote in McLean, VA	DA	ENTRY_LEVEL	
139ac6a880c5cd02	Creighton University	Enterprise Data Analyst	Omaha, NE 68102	DA	ENTRY_LEVEL	Estimated $60K - $76K a year
76082d5e21ed095b	TMG	Business Analyst	Remote in United States	DA	ENTRY_LEVEL	
f617a4797f96e4a3	HCA Healthcare	BI Analyst II	Brentwood, TN 37027	DA	ENTRY_LEVEL	
626a4e9de3b5489a	South Dakota State Government	Policy/Data Analyst - Licensing Administration	Fort Pierre, SD	DA	ENTRY_LEVEL	$25.25 - $30.06 an hour
255fa053f9f2c6ee	TriStar Centennial Medical Center	Business Analyst	Remote in Nashville, TN 37203	DA	ENTRY_LEVEL	
39ff98e915d971ea	Washington State Patrol	Management Analyst 3_Tumwater	Olympia, WA (Downtown area)	DA	ENTRY_LEVEL	$56,676 - $76,188 a year
72dae41b52134d63	Whole Foods Market	Associate Talent Insights & Analytics Analyst	Austin, TX 78703	DA	ENTRY_LEVEL	Estimated $52.3K - $66.2K a year
71b5aacf7ee8ec14	HCA Florida Kendall Hospital	Business Analyst	Remote in Miami, FL 33175	DA	ENTRY_LEVEL	
2d1451fad7ed57e4	East Houston Regional Medical Center	Business Analyst	Remote in Houston, TX 77015	DA	ENTRY_LEVEL	
dbbd810e752f5b4f	TD Bank	Sr. Business Intelligence & Reporting Analyst (US)	Falmouth, ME 04105	DA	ENTRY_LEVEL	Estimated $89.4K - $113K a year
c87c51666986aa05	UC San Diego	Academic Personnel Analyst	Hybrid remote in San Diego, CA	DA	ENTRY_LEVEL	$54,000 - $72,000 a year
c572fbf8efd5390e	HCA Houston Healthcare Southeast	Business Analyst	Remote in Pasadena, TX 77504	DA	ENTRY_LEVEL	
f473894b520faf1c	University of Utah	Research Assistant/Analyst	Salt Lake City, UT 84112 (East Bench area)	DA	ENTRY_LEVEL	$12.02 - $21.63 an hour
d43c2090e7b11da8	Cortica	Board Certified Behavior Analyst (FT)	Scottsdale, AZ 85254 (Paradise Valley area)	DA	ENTRY_LEVEL	$76,000 - $93,000 a year
5b96769515257243	California Governor's Office of Emergency Services	STAFF SERVICES ANALYST	Sacramento County, CA	DA	ENTRY_LEVEL	$3,534 - $5,744 a month
05826e8098aadf43	Bay FC	Data/Video Analyst	San Francisco, CA	DA	ENTRY_LEVEL	$80,000 - $90,000 a year
ddd23c69e528891f	Elder Research Inc	Data Analyst	Charlottesville, VA 22903 (Downtown area)	DA	ENTRY_LEVEL	
5cf8e1fcd0a23dc8	Lockheed Martin Corporation	Senior Data Analyst (FULL TIME REMOTE)	Remote in Marine Corps Air Station Cherry Point, NC	DA	ENTRY_LEVEL	Estimated $83K - $105K a year
392b678d0de38c5a	Revecore	Data Operations Analyst	Remote	DA	ENTRY_LEVEL	
e161b0b6359e11e5	University of Washington	DATA EXTRACTION ANALYST (SURGE)	Hybrid remote in Seattle, WA 98195	DA	ENTRY_LEVEL	$5,747 - $6,304 a month
f27f18a39e8fd6aa	Samaritan Health Services	Quality Data Analyst-Abstractor	Corvallis, OR	DA	ENTRY_LEVEL	$27.03 - $40.54 an hour
97590f5c7aa85892	CVS Health	Data Analyst, Government Consumer Analytics	New York, NY	DA	ENTRY_LEVEL	$43,700 - $115,100 a year
b3a0b8c05b8666f8	University of North Texas System	Business Data Analyst I	Denton, TX	DA	ENTRY_LEVEL	
e4fc9e10f4168078	ARC Mechanical	Data Analyst	Hybrid remote in Wilmington, MA 01887	DA	ENTRY_LEVEL	
3333c691abcaa171	Kyocera International, Inc.	Data Analyst	San Diego, CA 92123 (Kearny Mesa area)	DA	ENTRY_LEVEL	
276095936e058f0a	Golden Gate University	PT Data Analyst	United States	DA	ENTRY_LEVEL	$25 an hour
449014923bb2a4ad	HSAO	Data Analyst	Pittsburgh, PA 15229	DA	ENTRY_LEVEL	
943b8fd2e046f513	Axos Bank	Data Analyst	San Diego, CA 92122 (University City area)	DA	ENTRY_LEVEL	
7a8db2f11cba172e	Stanford University	Research Data Analyst	Stanford, CA	DA	ENTRY_LEVEL	$64,480 - $97,000 a year
ddc0cfe685123f94	Citizant	Business Analyst (100% Remote)	Remote in Chantilly, VA	DA	ENTRY_LEVEL	Estimated $83.2K - $105K a year
fd99bdf48976784d	TMPC	Data Analyst	Tampa, FL 33611 (Gandy-Sun Bay South area)	DA	ENTRY_LEVEL	
7cc6da172cbd00e6	Webster Bank	Rotational Analyst- CIO Chief Data Office	Hybrid remote in Southington, CT 06489	DA	ENTRY_LEVEL	$75,000 - $85,000 a year
9589f2fc9257b336	HUB International	Commissions Analyst - (Remote Optional)	Remote in Metairie, LA 70001	DA	ENTRY_LEVEL	
5def2534b64fdc1f	Huntington Bank	Commercial Data & Insights Analyst II	Columbus, OH 43215 (Downtown area)	DA	ENTRY_LEVEL	Estimated $60.2K - $76.3K a year
b948952b16585ffe	HNI Corporation	Data Analyst	Chicago, IL 60606 (Loop area)	DA	ENTRY_LEVEL	Estimated $68.5K - $86.8K a year
f6dfb4a19875d55c	Mercy Medical Center	Business Intelligence Data Analyst	Baltimore, MD 21202 (Downtown area)	DA	ENTRY_LEVEL	
ec2e5195773820c6	Tree Top Staffing LLC	Business Analyst	Remote	DA	ENTRY_LEVEL	Estimated $67.2K - $85.1K a year
5929065a74916bd1	Drexel University	Temporary Data Analyst	Philadelphia, PA 19104 (University City area)	DA	ENTRY_LEVEL	
07b3a2618824697b	iController	Associate Implementation Business Analyst	Remote	DA	ENTRY_LEVEL	
45445a623f334234	New England Life Care	Business Intelligence Developer and Data Analyst	Concord, NH 03301	DA	ENTRY_LEVEL	
78677b73744bd658	FOCUSED HR SOLUTIONS LLC	LU- Medicaid Business Analyst	Remote	DA	ENTRY_LEVEL	Estimated $94.1K - $119K a year
bd1bba5eb3aa789b	Labatt Food Service	Business Analyst	San Antonio, TX 78218	DA	ENTRY_LEVEL	Estimated $70K - $88.7K a year
eaf40eec038fd8a6	Fluid IT Services	Business Intelligence Analyst	Hybrid remote in Plano, TX 75024	DA	ENTRY_LEVEL	
754016c4cf40e568	Henry Ford Health	Business Intelligence Analyst Full Time Remote	Remote in Jackson, MI	DA	ENTRY_LEVEL	
e3f7ce6dd7d5146f	B&H Photo	Enterprise Accounts Business Analyst	New York, NY 10001 (Hell's Kitchen area)	DA	ENTRY_LEVEL	
7cabec2b8519ed17	Carlisle Fluid Technologies	IT Business Analyst	Saint Paul, MN 55128	DA	ENTRY_LEVEL	
bf237c1801fdc951	California Department of Housing and Community...	JC-404975 - Telework Option - Limited Term - Data Analyst	Remote in Sacramento, CA 95833	DA	ENTRY_LEVEL	
621a8314cf78e817	City of Fairfield, CA	Management Analyst I	Fairfield, CA	DA	ENTRY_LEVEL	$87,212.11 - $106,005.95 a year
726a99ff9821fce5	Family Support Services of Suncoast	Operational Data Analyst	Hybrid remote in Largo, FL 33771	DA	ENTRY_LEVEL	Estimated $40.7K - $51.5K a year
5e432612922659ef	University of North Dakota	Financial Analyst	Hybrid remote in Grand Forks, ND 58202	DA	ENTRY_LEVEL	$55,650 a year
22f5ec84112ba1ad	Option Care Health	Analyst, Commercial Analytics	Springfield, IL	DA	ENTRY_LEVEL	From $54,966.91 a year
c53da3846c056f44	Sharp Healthcare	Quality Data Analyst - Hospice - Day Shift - FT	San Diego, CA 92123 (Kearny Mesa area)	DA	ENTRY_LEVEL	Estimated $44K - $55.7K a year
c3c9bc643da89fd9	US Department of Energy - Agency Wide	Management and Program Analyst	Wallops Island, VA	DA	ENTRY_LEVEL	$57,118 - $183,500 a year
16c023161a7f1b26	Wilshire Law Firm	Data Analyst - Operations	Los Angeles, CA 90010 (Westlake area)	DA	ENTRY_LEVEL	$65,000 - $85,000 a year
9d2bda09cc1fe626	ISO New England Inc.	Assistant Business Analyst	Hybrid remote in Holyoke, MA 01040	DA	ENTRY_LEVEL	
3078441fd38a6336	JESR LLC	J Resort - Marketing Data Analyst	Reno, NV 89501 (Southwest area)	DA	ENTRY_LEVEL	
9526ea1c9e093094	U.S. Department of Justice	Management and Program Analyst (Business Intelligence)	Wallops Island, VA	DA	ENTRY_LEVEL	$84,546 - $109,908 a year
02ca83ab564a3727	UC San Diego	Depart. & Dean's Office Academic Personnel Analyst	Hybrid remote in San Diego, CA 92093	DA	ENTRY_LEVEL	$75,000 - $85,000 a year
090adb5968b50a63	ALLEN DISTRIBUTION	Data Analytics Specialist - 1st Shift - M-F	Allentown, PA 18106	DA	ENTRY_LEVEL	$26 an hour
34eae13911382452	Anika Systems	Business Analyst	Chesapeake, VA 23326 (Greenbrier West area)	DA	ENTRY_LEVEL	Estimated $80.5K - $102K a year
7543ea1c291c22a2	Healthy MD	Business Intelligence Analyst	Tamarac, FL 33321	DA	ENTRY_LEVEL	$88,000 - $100,000 a year
c41f174091efb94e	Dept of Aging and Comm Living	Program Analyst	Washington, DC	DA	ENTRY_LEVEL	$80,783 - $103,333 a year
241c78be602a6a91	Family Support Services of Suncoast	Background Screening Analyst	Hybrid remote in Largo, FL 33771	DA	ENTRY_LEVEL	Estimated $39.7K - $50.3K a year
dee5a2cd03956ef5	Mercy	Business Analyst (Exempt)	Chesterfield, MO 63017	DA	ENTRY_LEVEL	Estimated $51K - $64.6K a year
aa3b4b7186512ada	Synchrogistics	Logistics Technology Business Analyst	Raleigh, NC 27609 (North Raleigh area)	DA	ENTRY_LEVEL	
6daca173b896278c	Photon	BA - Business Analyst	New Jersey	DA	ENTRY_LEVEL	Estimated $80K - $101K a year
ed90d7086329496f	DraftKings	Analyst I, Customer Economics	Hoboken, NJ	DA	ENTRY_LEVEL	$62,400 - $93,600 a year
f6ff72ad454899ed	Department of Housing & Community Development	RESEARCH DATA ANALYST I	Sacramento County, CA	DA	ENTRY_LEVEL	$3,895 - $6,032 a month
16d1a7c506a63ff7	State of Delaware	Management Analyst II	New Castle, DE 19720	DA	ENTRY_LEVEL	
1a0b71a9d91176f2	Skywalk Global	Business Analyst 5 - Locals Only	Lansing, MI	DA	ENTRY_LEVEL	Estimated $76.6K - $97K a year
5ea38d5206ab07b8	Extreme Event Solutions	Risk Analyst	Boston, MA	DA	ENTRY_LEVEL	
641d9192fa55826b	KCAS Bioanalytical & Biomarker Services	Analyst I- Pharma Discovery	Olathe, KS	DA	ENTRY_LEVEL	
80bd7adea7e2bf8c	Truist Bank	SFC Business Analyst	Greenville, SC 29607	DA	ENTRY_LEVEL	Estimated $64.5K - $81.7K a year
22fe5aae475a1d9c	Southern Glazer’s Wine and Spirits	Analyst, Office of Strategic Management	Miami, FL 33169	DA	ENTRY_LEVEL	Estimated $58.2K - $73.7K a year
3acc0399b9226f9e	Tower Legal Solutions	Business Analyst (Temp)	Hybrid remote in New York, NY	DA	ENTRY_LEVEL	$23 - $25 an hour
1b50f15dae5cef57	US Smithsonian Institution	Budget Analyst	Washington, DC 20002 (Capitol Hill area)	DA	ENTRY_LEVEL	$78,592 - $122,459 a year
ea0a46d909be23ed	Quanex Building Products	IT Business Analyst	Mounds View, MN 55112	DA	ENTRY_LEVEL	
