location	values	latitude	longitude	region_code	region	county	locality	country_code
Tulsa, OK	{'latitude': 36.105819, 'longitude': -95.916194, 'type': 'locality', 'name': 'Tulsa', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Oklahoma', 'region_code': 'OK', 'county': 'Tulsa County', 'locality': 'Tulsa', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Tulsa, OK, USA'}	36.105819	-95.916194	OK	Oklahoma	Tulsa County	Tulsa	USA
Metairie, LA 70005	{'latitude': 29.97854, 'longitude': -90.16396, 'type': 'locality', 'name': 'Metairie Terrace', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Louisiana', 'region_code': 'LA', 'county': 'Jefferson Parish', 'locality': 'Metairie Terrace', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Metairie Terrace, LA, USA'}	29.97854	-90.16396	LA	Louisiana	Jefferson Parish	Metairie Terrace	USA
Troy, NY 12180	{'latitude': 42.718569, 'longitude': -73.677087, 'type': 'locality', 'name': 'Troy', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'New York', 'region_code': 'NY', 'county': 'Rensselaer County', 'locality': 'Troy', 'administrative_area': 'Troy', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Troy, NY, USA'}	42.718569	-73.677087	NY	New York	Rensselaer County	Troy	USA
Phoenix, AZ	{'latitude': 33.60503, 'longitude': -112.070892, 'type': 'locality', 'name': 'Phoenix', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Arizona', 'region_code': 'AZ', 'county': 'Maricopa County', 'locality': 'Phoenix', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Phoenix, AZ, USA'}	33.60503	-112.070892	AZ	Arizona	Maricopa County	Phoenix	USA
Anchorage, AK	{'latitude': 61.195429, 'longitude': -149.358257, 'type': 'locality', 'name': 'Anchorage', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Alaska', 'region_code': 'AK', 'county': 'Municipality of Anchorage', 'locality': 'Anchorage', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Anchorage, AK, USA'}	61.195429	-149.358257	AK	Alaska	Municipality of Anchorage	Anchorage	USA
Nashville, TN 37203 (Midtown area)								
Savannah, GA								
Muncie, IN 47303								
San Francisco, CA								
Westbrook, ME 04092								
Silver Spring, MD 20910								
Dublin, OH	{'latitude': 40.678763, 'longitude': -84.605413, 'type': 'locality', 'name': 'Dublin', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Ohio', 'region_code': 'OH', 'county': 'Mercer County', 'locality': 'Dublin', 'administrative_area': 'Dublin Township', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Dublin, OH, USA', 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-84.689496,40.640326,-84.570616,40.727969&layer=mapnik&marker=40.678763,-84.605413'}	40.678763	-84.605413	OH	Ohio	Mercer County	Dublin	USA
White Sands, NM 88002	{'latitude': 32.38532, 'longitude': -106.490713, 'type': 'locality', 'name': 'White Sands', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'New Mexico', 'region_code': 'NM', 'county': 'Doña Ana County', 'locality': 'White Sands', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'White Sands, NM, USA'}	32.38532	-106.490713	NM	New Mexico	Doña Ana County	White Sands	USA
Waltham, MA	{'latitude': 42.387655, 'longitude': -71.241444, 'type': 'locality', 'name': 'Waltham', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Massachusetts', 'region_code': 'MA', 'county': 'Middlesex County', 'locality': 'Waltham', 'administrative_area': 'Waltham', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Waltham, MA, USA', 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-71.286031,42.353633,-71.194177,42.424438&layer=mapnik&marker=42.387655,-71.241444'}	42.387655	-71.241444	MA	Massachusetts	Middlesex County	Waltham	USA
San Diego, CA	{'latitude': 32.72793, 'longitude': -117.15529, 'type': 'locality', 'name': 'San Diego', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'California', 'region_code': 'CA', 'county': 'San Diego County', 'locality': 'San Diego', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'San Diego, CA, USA'}	32.72793	-117.15529	CA	California	San Diego County	San Diego	USA
San Antonio, TX 78228 (Near Northwest area)	{'latitude': 29.460646, 'longitude': -98.571279, 'type': 'postalcode', 'name': '78228', 'number': None, 'postal_code': '78228', 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Bexar County', 'locality': 'San Antonio', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': '78228, San Antonio, TX, USA'}	29.460646	-98.571279	TX	Texas	Bexar County	San Antonio	USA
Houston, TX	{'latitude': 29.784753, 'longitude': -95.361416, 'type': 'locality', 'name': 'Houston', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Harris County', 'locality': 'Houston', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Houston, TX, USA'}	29.784753	-95.361416	TX	Texas	Harris County	Houston	USA
New York, NY	{'latitude': 40.68295, 'longitude': -73.9708, 'type': 'locality', 'name': 'New York', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'New York', 'region_code': 'NY', 'county': 'Kings County', 'locality': 'New York', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'New York, NY, USA'}	40.68295	-73.9708	NY	New York	Kings County	New York	USA
Greensburg, LA 70441	{'latitude': 30.83074, 'longitude': -90.67176, 'type': 'locality', 'name': 'Greensburg', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Louisiana', 'region_code': 'LA', 'county': 'St. Helena Parish', 'locality': 'Greensburg', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Greensburg, LA, USA'}	30.83074	-90.67176	LA	Louisiana	St. Helena Parish	Greensburg	USA
North Chicago, IL	{'latitude': 42.317835, 'longitude': -87.863096, 'type': 'locality', 'name': 'North Chicago', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Illinois', 'region_code': 'IL', 'county': 'Lake County', 'locality': 'North Chicago', 'administrative_area': 'Shields Township', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'North Chicago, IL, USA'}	42.317835	-87.863096	IL	Illinois	Lake County	North Chicago	USA
United States	{'latitude': 39.71614, 'longitude': -96.999246, 'type': 'country', 'name': 'United States', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': None, 'region_code': None, 'county': None, 'locality': None, 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'United States'}	39.71614	-96.999246					USA
Windham, ME	{'latitude': 43.771262, 'longitude': -70.393269, 'type': 'locality', 'name': 'Windham', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Maine', 'region_code': 'ME', 'county': 'Cumberland County', 'locality': 'Windham', 'administrative_area': 'Windham', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Windham, ME, USA'}	43.771262	-70.393269	ME	Maine	Cumberland County	Windham	USA
								
