location	values
Chelsea, MA	{'latitude': 42.3962, 'longitude': -71.030928, 'type': 'locality', 'name': 'Chelsea', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Massachusetts', 'region_code': 'MA', 'county': 'Suffolk County', 'locality': 'Chelsea', 'administrative_area': 'Chelsea', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Chelsea, MA, USA'}
Chicago, IL	NA
Houston, TX 77024	NA
Detroit, MI	NA
Detroit, MI 48207 (Eastern Market area)	NA
Des Moines, IA 50266	NA
Saint Petersburg, FL 33716 (Carillon area)	NA
Fort Worth, TX	NA
Austin, TX	{'latitude': 30.222346, 'longitude': -97.836521, 'type': 'locality', 'name': 'Austin', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Travis County', 'locality': 'Austin', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Austin, TX, USA', 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-97.938383,30.098659,-97.561489,30.516863&layer=mapnik&marker=30.222346,-97.836521'}
Gardena, CA 90037	{'latitude': 33.900333, 'longitude': -118.306898, 'type': 'locality', 'name': 'Gardena', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'California', 'region_code': 'CA', 'county': 'Los Angeles County', 'locality': 'Gardena', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Gardena, CA, USA', 'country_module': {'latitude': 39.44325637817383, 'longitude': -98.95733642578125, 'common_name': 'United States', 'official_name': 'United States of America', 'capital': 'Washington D.C.', 'flag': '🇺🇸', 'area': 9372610, 'landlocked': False, 'independent': True, 'global': {'alpha2': 'US', 'alpha3': 'USA', 'numeric_code': '840', 'region': 'Americas', 'subregion': 'Northern America', 'region_code': '019', 'subregion_code': '021', 'world_region': 'AMER', 'continent_name': 'North America', 'continent_code': 'NA'}, 'dial': {'calling_code': '1', 'national_prefix': '1', 'international_prefix': '011'}, 'currencies': [{'symbol': '$', 'code': 'USD', 'name': 'US Dollar', 'numeric': 840, 'minor_unit': 2}], 'languages': {'eng': 'English'}}, 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-118.326542,33.865545,-118.290525,33.91647&layer=mapnik&marker=33.900333,-118.306898'}
Irving, TX	{'latitude': 32.860125, 'longitude': -96.978893, 'type': 'locality', 'name': 'Irving', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Dallas County', 'locality': 'Irving', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Irving, TX, USA', 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-97.03408,32.771786,-96.889453,32.953966&layer=mapnik&marker=32.860125,-96.978893'}
Philadelphia, PA 19106 (Old City area)	{'latitude': 39.948629, 'longitude': -75.142789, 'type': 'postalcode', 'name': '19106', 'number': None, 'postal_code': '19106', 'street': None, 'confidence': 1, 'region': 'Pennsylvania', 'region_code': 'PA', 'county': 'Philadelphia County', 'locality': 'Philadelphia', 'administrative_area': 'Philadelphia', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': '19106, Philadelphia, PA, USA'}
Plainfield, IL	{'latitude': 41.635821, 'longitude': -88.234438, 'type': 'locality', 'name': 'Plainfield', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Illinois', 'region_code': 'IL', 'county': 'Will County', 'locality': 'Plainfield', 'administrative_area': 'Plainfield Township', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Plainfield, IL, USA'}
Charlotte, NC	{'latitude': 35.19534, 'longitude': -80.81711, 'type': 'locality', 'name': 'Charlotte', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'North Carolina', 'region_code': 'NC', 'county': 'Mecklenburg County', 'locality': 'Charlotte', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Charlotte, NC, USA'}
Herndon, VA 20170	{'latitude': 38.967803, 'longitude': -77.384754, 'type': 'locality', 'name': 'Herndon', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Virginia', 'region_code': 'VA', 'county': 'Fairfax County', 'locality': 'Herndon', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Herndon, VA, USA'}
Sioux Falls, SD 57104	{'latitude': 43.539387, 'longitude': -96.728952, 'type': 'locality', 'name': 'Sioux Falls', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'South Dakota', 'region_code': 'SD', 'county': 'Minnehaha County', 'locality': 'Sioux Falls', 'administrative_area': 'Sioux Falls', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Sioux Falls, SD, USA'}
Effingham, IL	{'latitude': 39.118898, 'longitude': -88.554194, 'type': 'locality', 'name': 'Effingham', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Illinois', 'region_code': 'IL', 'county': 'Effingham County', 'locality': 'Effingham', 'administrative_area': 'Douglas Township', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Effingham, IL, USA'}
San Antonio, TX	{'latitude': 29.374994, 'longitude': -98.588562, 'type': 'locality', 'name': 'San Antonio', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Bexar County', 'locality': 'San Antonio', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'San Antonio, TX, USA'}
Cleveland, OH	{'latitude': 41.496551, 'longitude': -81.651327, 'type': 'locality', 'name': 'Cleveland', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Ohio', 'region_code': 'OH', 'county': 'Cuyahoga County', 'locality': 'Cleveland', 'administrative_area': 'Cleveland', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Cleveland, OH, USA'}
Tempe, AZ	{'latitude': 33.403229, 'longitude': -111.923357, 'type': 'locality', 'name': 'Tempe', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Arizona', 'region_code': 'AZ', 'county': 'Maricopa County', 'locality': 'Tempe', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Tempe, AZ, USA'}
Minneapolis, MN	{'latitude': 44.96313, 'longitude': -93.266563, 'type': 'locality', 'name': 'Minneapolis', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Minnesota', 'region_code': 'MN', 'county': 'Hennepin County', 'locality': 'Minneapolis', 'administrative_area': 'Minneapolis', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Minneapolis, MN, USA'}
West Des Moines, IA 50265	{'latitude': 41.555915, 'longitude': -93.744777, 'type': 'postalcode', 'name': '50265', 'number': None, 'postal_code': '50265', 'street': None, 'confidence': 1, 'region': 'Iowa', 'region_code': 'IA', 'county': 'Polk County', 'locality': 'West Des Moines', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': '50265, West Des Moines, IA, USA'}
Jefferson City, MO	{'latitude': 38.563496, 'longitude': -92.184404, 'type': 'locality', 'name': 'Jefferson City', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Missouri', 'region_code': 'MO', 'county': 'Cole County', 'locality': 'Jefferson City', 'administrative_area': 'Jefferson Township', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Jefferson City, MO, USA'}
	NA
